"Sveitarfélag";"Aldur";"1998 Karlar";"1998 Konur";"1999 Karlar";"1999 Konur";"2000 Karlar";"2000 Konur";"2001 Karlar";"2001 Konur";"2002 Karlar";"2002 Konur";"2003 Karlar";"2003 Konur";"2004 Karlar";"2004 Konur";"2005 Karlar";"2005 Konur";"2006 Karlar";"2006 Konur";"2007 Karlar";"2007 Konur";"2008 Karlar";"2008 Konur";"2009 Karlar";"2009 Konur";"2010 Karlar";"2010 Konur";"2011 Karlar";"2011 Konur";"2012 Karlar";"2012 Konur";"2013 Karlar";"2013 Konur";"2014 Karlar";"2014 Konur";"2015 Karlar";"2015 Konur"
"Bæjarhreppur (A-Skaftafellssýslu)";"65-69 ára";2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (A-Skaftafellssýslu)";"70-74 ára";3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (A-Skaftafellssýslu)";"75-79 ára";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (A-Skaftafellssýslu)";"80-84 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (A-Skaftafellssýslu)";"85-89 ára";0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (A-Skaftafellssýslu)";"90-94 ára";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (A-Skaftafellssýslu)";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Bæjarhreppur (A-Skaftafellssýslu)";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"Alls";64;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"0-4 ára";3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"5-9 ára";7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"10-14 ára";6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"15-19 ára";8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"20-24 ára";6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"25-29 ára";4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"30-34 ára";2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"35-39 ára";5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"40-44 ára";4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"45-49 ára";3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"50-54 ára";3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"55-59 ára";2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"60-64 ára";3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"65-69 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"70-74 ára";1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"75-79 ára";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"80-84 ára";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"85-89 ára";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"90-94 ára";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Borgarhafnarhreppur";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"Alls";53;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"0-4 ára";0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"5-9 ára";5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"10-14 ára";2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"15-19 ára";4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"20-24 ára";2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"25-29 ára";2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"30-34 ára";3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"35-39 ára";2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"40-44 ára";4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"45-49 ára";8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"50-54 ára";4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"55-59 ára";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"60-64 ára";0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"65-69 ára";5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"70-74 ára";5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"75-79 ára";4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"80-84 ára";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"85-89 ára";1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"90-94 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"95-99 ára";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hofshreppur (A-Skaftafellssýslu)";"100 ára og eldri";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"Alls";1142;1056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"0-4 ára";114;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"5-9 ára";122;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"10-14 ára";88;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"15-19 ára";78;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"20-24 ára";80;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"25-29 ára";90;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"30-34 ára";98;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"35-39 ára";105;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"40-44 ára";74;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"45-49 ára";66;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"50-54 ára";60;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"55-59 ára";41;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"60-64 ára";27;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"65-69 ára";40;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"70-74 ára";18;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"75-79 ára";26;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"80-84 ára";13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"85-89 ára";2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"90-94 ára";0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"95-99 ára";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Hornarfjarðarbær";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sveitarfélagið Hornafjörður";"Alls";0;0;1275;1171;1262;1133;1242;1130;1213;1122;1211;1120;1199;1102;1176;1044;1143;1038;1140;1041;1116;1009;1107;1005;1095;991;1113;1006;1131;1012;1139;1027;1146;1021;1140;1010
"Sveitarfélagið Hornafjörður";"0-4 ára";0;0;106;102;108;96;99;101;95;103;81;94;80;89;70;74;55;69;63;71;60;61;55;55;58;52;68;58;62;43;67;44;77;43;75;54
"Sveitarfélagið Hornafjörður";"5-9 ára";0;0;130;117;128;113;122;115;107;100;113;99;100;95;103;82;93;85;89;87;77;82;78;79;67;72;56;62;69;72;68;65;67;63;68;58
"Sveitarfélagið Hornafjörður";"10-14 ára";0;0;103;98;106;88;110;91;113;103;125;112;127;102;123;92;112;93;105;82;105;75;91;78;95;77;88;78;85;82;81;85;75;85;61;76
"Sveitarfélagið Hornafjörður";"15-19 ára";0;0;98;80;98;80;97;78;92;69;90;80;91;87;97;81;100;88;99;98;109;92;114;85;103;84;109;85;101;73;97;75;88;81;93;77
"Sveitarfélagið Hornafjörður";"20-24 ára";0;0;83;83;78;71;83;66;75;69;79;65;87;65;80;69;81;60;79;67;72;63;77;75;82;72;93;68;106;82;104;89;110;79;101;76
"Sveitarfélagið Hornafjörður";"25-29 ára";0;0;87;91;83;78;69;86;78;74;65;55;61;57;54;48;56;52;60;52;57;53;70;52;68;54;68;65;71;61;72;52;75;54;85;57
"Sveitarfélagið Hornafjörður";"30-34 ára";0;0;101;97;90;99;91;89;78;92;74;87;67;76;66;68;61;65;65;61;61;58;49;58;44;52;47;60;47;64;53;66;59;69;67;64
"Sveitarfélagið Hornafjörður";"35-39 ára";0;0;111;82;101;88;96;87;97;86;96;99;92;95;86;92;81;81;68;77;67;73;67;70;60;60;66;58;70;57;69;60;61;57;47;57
"Sveitarfélagið Hornafjörður";"40-44 ára";0;0;88;80;94;79;91;79;87;66;96;69;90;72;80;74;82;78;90;79;84;84;82;80;80;86;75;81;65;78;67;76;73;72;74;61
"Sveitarfélagið Hornafjörður";"45-49 ára";0;0;83;86;76;81;79;81;80;93;74;88;80;68;90;64;84;69;80;59;88;59;84;62;85;65;82;71;91;76;84;87;75;81;80;88
"Sveitarfélagið Hornafjörður";"50-54 ára";0;0;64;51;66;59;65;61;71;63;71;66;73;79;68;81;73;81;76;88;69;80;71;64;75;63;74;65;73;57;89;55;91;57;84;59
"Sveitarfélagið Hornafjörður";"55-59 ára";0;0;54;31;63;36;68;35;67;42;67;47;64;53;65;52;63;52;64;57;71;66;69;79;68;80;72;75;74;80;62;76;66;62;72;58
"Sveitarfélagið Hornafjörður";"60-64 ára";0;0;30;45;33;35;32;27;33;25;38;25;49;28;55;34;61;38;63;41;59;41;58;45;62;49;60;51;63;57;68;66;65;77;63;77
"Sveitarfélagið Hornafjörður";"65-69 ára";0;0;48;34;41;36;35;35;31;36;31;37;31;38;34;29;31;23;31;18;32;18;42;23;49;29;55;33;53;38;55;36;54;41;54;47
"Sveitarfélagið Hornafjörður";"70-74 ára";0;0;28;31;34;30;40;36;42;34;44;32;43;34;39;38;38;34;34;35;28;34;26;31;28;24;24;20;26;14;28;17;38;22;45;25
"Sveitarfélagið Hornafjörður";"75-79 ára";0;0;33;28;29;29;29;25;27;29;23;30;25;25;27;24;33;31;38;31;42;29;38;28;31;32;32;28;27;30;24;29;25;29;25;23
"Sveitarfélagið Hornafjörður";"80-84 ára";0;0;24;12;27;17;26;22;31;23;31;24;26;24;23;23;20;22;19;23;20;23;21;19;21;21;24;30;27;28;28;26;26;26;26;27
"Sveitarfélagið Hornafjörður";"85-89 ára";0;0;4;14;6;10;9;9;9;6;12;6;13;10;16;14;16;13;15;11;12;13;11;15;14;13;14;14;14;15;16;18;15;13;14;17
"Sveitarfélagið Hornafjörður";"90-94 ára";0;0;0;6;1;4;1;2;0;5;1;2;0;3;0;3;3;3;2;4;3;4;4;6;5;6;6;3;7;4;5;4;4;9;4;7
"Sveitarfélagið Hornafjörður";"95-99 ára";0;0;0;2;0;3;0;4;0;3;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;1;2;1;2;2
"Sveitarfélagið Hornafjörður";"100 ára og eldri";0;0;0;1;0;1;0;1;0;1;0;1;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Vestmannaeyjar";"Alls";2398;2230;2392;2192;2382;2199;2344;2183;2282;2154;2280;2146;2246;2098;2188;2027;2163;2009;2125;1959;2117;1938;2144;1942;2179;1956;2169;1973;2196;1998;2190;2031;2216;2048;2223;2049
"Vestmannaeyjar";"0-4 ára";229;199;199;182;191;175;190;162;175;157;159;154;151;137;137;117;122;116;126;102;124;95;134;96;139;102;134;118;134;124;132;124;132;129;140;126
"Vestmannaeyjar";"5-9 ára";193;212;224;202;225;213;221;204;216;187;213;171;202;162;189;148;192;147;167;144;144;138;137;132;135;119;130;112;139;113;142;115;153;111;145;118
"Vestmannaeyjar";"10-14 ára";207;185;193;183;196;176;197;189;188;190;195;192;204;188;206;192;197;170;209;156;207;158;197;145;189;151;182;148;170;147;146;143;139;144;139;122
"Vestmannaeyjar";"15-19 ára";182;178;185;182;191;182;185;177;180;175;193;173;188;164;169;150;178;169;170;163;188;165;197;176;196;182;191;170;205;159;201;161;191;150;186;147
"Vestmannaeyjar";"20-24 ára";205;161;188;124;175;138;172;137;160;123;165;138;163;147;165;142;154;134;163;132;169;125;170;127;166;130;170;149;168;145;175;154;193;165;204;193
"Vestmannaeyjar";"25-29 ára";164;137;164;155;176;158;158;162;150;156;148;136;138;117;118;109;121;102;108;91;108;88;127;103;153;94;148;90;140;103;147;108;142;114;130;109
"Vestmannaeyjar";"30-34 ára";185;172;186;169;176;155;166;135;147;132;142;136;135;141;142;139;131;143;130;138;118;128;106;109;103;109;113;102;111;96;110;100;132;122;135;115
"Vestmannaeyjar";"35-39 ára";187;191;184;194;175;181;181;175;187;176;175;169;168;152;159;134;150;127;126;113;124;113;126;122;130;130;121;136;128;138;122;130;111;108;118;108
"Vestmannaeyjar";"40-44 ára";187;158;185;157;178;171;171;169;165;173;163;178;162;179;157;163;160;160;163;164;153;157;153;140;153;129;148;116;139;113;137;119;123;125;120;125
"Vestmannaeyjar";"45-49 ára";152;138;155;145;171;144;160;155;162;154;169;150;164;148;155;160;156;163;152;159;149;165;149;169;148;162;148;155;162;157;154;153;158;139;152;127
"Vestmannaeyjar";"50-54 ára";136;124;139;121;143;114;148;118;144;114;144;120;140;133;145;128;138;131;140;136;152;132;150;134;151;150;154;165;154;163;153;174;157;177;150;164
"Vestmannaeyjar";"55-59 ára";113;87;128;92;116;110;124;115;139;120;126;116;128;114;132;108;134;107;131;107;129;111;127;123;138;118;130;127;135;138;149;134;148;135;148;155
"Vestmannaeyjar";"60-64 ára";67;65;69;63;79;57;79;58;80;65;97;84;110;90;104;106;116;109;126;109;120;111;120;107;116;99;122;104;122;107;120;110;123;121;138;120
"Vestmannaeyjar";"65-69 ára";68;67;65;72;67;76;69;70;58;63;60;62;63;60;76;54;79;58;74;66;86;79;104;82;99;101;106;102;117;99;112;97;112;97;109;92
"Vestmannaeyjar";"70-74 ára";51;50;57;45;54;46;53;54;59;65;55;64;52;63;55;70;55;63;51;58;55;56;57;56;68;53;70;54;69;64;85;78;92;80;91;92
"Vestmannaeyjar";"75-79 ára";40;46;40;50;38;46;39;48;37;47;40;43;43;40;40;41;39;48;45;56;48;55;44;56;46;61;50;57;47;52;45;51;48;51;56;51
"Vestmannaeyjar";"80-84 ára";18;33;13;34;18;34;18;35;24;32;29;34;27;35;31;35;30;37;28;35;25;32;31;32;29;35;28;39;30;49;33;50;34;48;36;51
"Vestmannaeyjar";"85-89 ára";9;19;13;13;11;17;10;15;8;15;3;17;4;18;7;19;8;15;14;19;17;18;14;21;18;21;21;20;21;22;19;21;20;22;17;22
"Vestmannaeyjar";"90-94 ára";5;7;4;8;2;5;2;4;2;9;3;6;3;6;1;8;3;9;1;8;1;9;1;10;2;8;2;5;5;5;8;6;8;9;9;11
"Vestmannaeyjar";"95-99 ára";0;1;1;1;0;1;1;1;1;1;1;3;1;4;0;4;0;0;1;3;0;3;0;2;0;2;1;4;0;3;0;2;0;1;0;1
"Vestmannaeyjar";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
"Selfoss";"Alls";2189;2140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"0-4 ára";170;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"5-9 ára";185;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"10-14 ára";189;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"15-19 ára";185;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"20-24 ára";169;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"25-29 ára";169;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"30-34 ára";154;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"35-39 ára";154;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"40-44 ára";147;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"45-49 ára";150;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"50-54 ára";112;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"55-59 ára";84;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"60-64 ára";83;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"65-69 ára";77;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"70-74 ára";52;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"75-79 ára";51;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"80-84 ára";36;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"85-89 ára";13;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"90-94 ára";6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"95-99 ára";3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Selfoss";"100 ára og eldri";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Sveitarfélagið Árborg";"Alls";0;0;2837;2671;2892;2799;2997;2861;3103;2947;3170;3025;3228;3116;3323;3207;3546;3441;3741;3570;3937;3698;4066;3856;3988;3823;3986;3841;3956;3827;3966;3860;3996;3893;4097;3955
"Sveitarfélagið Árborg";"0-4 ára";0;0;231;214;213;239;229;235;242;220;233;225;229;243;246;249;276;284;313;285;330;316;337;322;333;306;350;306;341;293;321;287;290;258;284;252
